Région,Province,Arrondissement,Année,Mois,Entreprises Act. Fin T-1,Primo-assujetissements,Ré-assujetissements,Cessations,Immigration,Emigration,Entreprises Act. Fin T
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2023,mai,13388.0,60.0,5.0,-32.0,34.0,-31.0,13424.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2023,mars,13359.0,70.0,7.0,-67.0,31.0,-34.0,13366.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2023,novembre,13599.0,79.0,6.0,-39.0,20.0,-29.0,13636.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2023,octobre,13543.0,114.0,10.0,-66.0,38.0,-40.0,13599.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2023,septembre,13523.0,70.0,6.0,-50.0,24.0,-30.0,13543.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2024,août,13825.0,43.0,5.0,-38.0,37.0,-27.0,13845.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2024,avril,13703.0,126.0,14.0,-65.0,34.0,-40.0,13772.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2024,décembre,13962.0,53.0,1.0,-118.0,39.0,-34.0,13903.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2024,février,13637.0,96.0,9.0,-58.0,42.0,-22.0,13704.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2024,janvier,13594.0,148.0,16.0,-126.0,44.0,-39.0,13637.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2024,juillet,13775.0,118.0,8.0,-76.0,32.0,-32.0,13825.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2024,juin,13776.0,44.0,3.0,-49.0,31.0,-30.0,13775.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2024,mai,13772.0,54.0,5.0,-44.0,23.0,-34.0,13776.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2024,mars,13704.0,69.0,10.0,-73.0,24.0,-31.0,13703.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2024,novembre,13938.0,63.0,6.0,-51.0,33.0,-27.0,13962.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2024,octobre,13860.0,128.0,17.0,-79.0,46.0,-34.0,13938.0
Région flamande,Province de West-Vlaanderen,Arrondissement de Tielt,2024,septembre,13845.0,67.0,1.0,-54.0,26.0,-25.0,13860.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2021,août,13927.0,65.0,6.0,-39.0,35.0,-33.0,13961.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2021,avril,13637.0,182.0,28.0,-93.0,26.0,-23.0,13757.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2021,décembre,14070.0,74.0,6.0,-138.0,38.0,-37.0,14013.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2021,février,13580.0,86.0,18.0,-65.0,31.0,-27.0,13623.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2021,janvier,13573.0,158.0,17.0,-155.0,36.0,-49.0,13580.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2021,juillet,13840.0,171.0,21.0,-90.0,20.0,-35.0,13927.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2021,juin,13817.0,74.0,11.0,-67.0,40.0,-35.0,13840.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2021,mai,13757.0,90.0,13.0,-61.0,39.0,-21.0,13817.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2021,mars,13623.0,95.0,17.0,-92.0,42.0,-48.0,13637.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2021,novembre,14033.0,75.0,8.0,-59.0,45.0,-32.0,14070.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2021,octobre,13961.0,138.0,21.0,-95.0,35.0,-27.0,14033.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2021,septembre,13961.0,72.0,11.0,-71.0,28.0,-40.0,13961.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2022,août,14455.0,81.0,9.0,-61.0,39.0,-25.0,14498.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2022,avril,14288.0,126.0,20.0,-91.0,29.0,-29.0,14343.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2022,décembre,14681.0,79.0,14.0,-162.0,42.0,-31.0,14623.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2022,février,14224.0,128.0,21.0,-89.0,40.0,-33.0,14291.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2022,janvier,14013.0,374.0,32.0,-192.0,30.0,-33.0,14224.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2022,juillet,14385.0,142.0,19.0,-99.0,46.0,-38.0,14455.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2022,juin,14385.0,90.0,16.0,-102.0,26.0,-30.0,14385.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2022,mai,14343.0,87.0,16.0,-58.0,34.0,-37.0,14385.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2022,mars,14291.0,95.0,11.0,-97.0,32.0,-44.0,14288.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2022,novembre,14628.0,107.0,15.0,-64.0,32.0,-37.0,14681.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2022,octobre,14518.0,184.0,20.0,-104.0,39.0,-29.0,14628.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2022,septembre,14498.0,96.0,9.0,-85.0,35.0,-35.0,14518.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2023,août,14980.0,95.0,9.0,-52.0,51.0,-40.0,15043.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2023,avril,14729.0,149.0,23.0,-110.0,39.0,-30.0,14800.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2023,décembre,15150.0,76.0,7.0,-165.0,46.0,-32.0,15082.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2023,février,14666.0,113.0,21.0,-79.0,49.0,-32.0,14738.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2023,janvier,14623.0,176.0,32.0,-173.0,56.0,-48.0,14666.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2023,juillet,14898.0,158.0,23.0,-105.0,31.0,-25.0,14980.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2023,juin,14878.0,90.0,11.0,-88.0,35.0,-28.0,14898.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2023,mai,14800.0,109.0,12.0,-57.0,43.0,-29.0,14878.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2023,mars,14738.0,92.0,10.0,-120.0,35.0,-26.0,14729.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2023,novembre,15096.0,99.0,16.0,-77.0,43.0,-27.0,15150.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2023,octobre,15055.0,153.0,19.0,-110.0,27.0,-48.0,15096.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2023,septembre,15043.0,90.0,8.0,-77.0,33.0,-42.0,15055.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2024,août,15274.0,63.0,14.0,-54.0,25.0,-31.0,15291.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2024,avril,15164.0,151.0,17.0,-129.0,37.0,-36.0,15204.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2024,décembre,15452.0,72.0,5.0,-220.0,53.0,-40.0,15322.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2024,février,15118.0,129.0,9.0,-94.0,48.0,-36.0,15174.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2024,janvier,15082.0,202.0,28.0,-211.0,54.0,-37.0,15118.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2024,juillet,15242.0,146.0,18.0,-135.0,37.0,-34.0,15274.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2024,juin,15257.0,71.0,10.0,-107.0,42.0,-31.0,15242.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2024,mai,15204.0,98.0,18.0,-74.0,39.0,-28.0,15257.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2024,mars,15174.0,105.0,7.0,-117.0,30.0,-35.0,15164.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2024,novembre,15425.0,87.0,12.0,-73.0,37.0,-36.0,15452.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2024,octobre,15297.0,187.0,27.0,-104.0,54.0,-36.0,15425.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ostende,2024,septembre,15291.0,62.0,15.0,-89.0,50.0,-32.0,15297.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2021,août,11963.0,57.0,7.0,-29.0,9.0,-11.0,11996.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2021,avril,11760.0,114.0,16.0,-64.0,14.0,-6.0,11834.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2021,décembre,12107.0,40.0,2.0,-97.0,15.0,-21.0,12046.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2021,février,11709.0,70.0,10.0,-35.0,22.0,-16.0,11760.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2021,janvier,11641.0,156.0,10.0,-103.0,26.0,-21.0,11709.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2021,juillet,11898.0,106.0,15.0,-47.0,9.0,-18.0,11963.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2021,juin,11878.0,64.0,9.0,-47.0,14.0,-20.0,11898.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2021,mai,11834.0,58.0,9.0,-19.0,11.0,-15.0,11878.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2021,mars,11760.0,68.0,10.0,-64.0,19.0,-33.0,11760.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2021,novembre,12066.0,66.0,3.0,-30.0,21.0,-19.0,12107.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2021,octobre,12011.0,116.0,11.0,-59.0,10.0,-23.0,12066.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2021,septembre,11996.0,59.0,7.0,-45.0,19.0,-25.0,12011.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2022,août,12500.0,49.0,6.0,-34.0,17.0,-24.0,12514.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2022,avril,12348.0,100.0,14.0,-54.0,20.0,-16.0,12412.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2022,décembre,12607.0,45.0,6.0,-103.0,21.0,-22.0,12554.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2022,février,12291.0,81.0,8.0,-45.0,18.0,-17.0,12336.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2022,janvier,12046.0,321.0,28.0,-107.0,19.0,-16.0,12291.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2022,juillet,12459.0,90.0,11.0,-60.0,15.0,-15.0,12500.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2022,juin,12451.0,58.0,3.0,-54.0,18.0,-17.0,12459.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2022,mai,12412.0,69.0,11.0,-41.0,19.0,-19.0,12451.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2022,mars,12336.0,61.0,7.0,-62.0,18.0,-12.0,12348.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2022,novembre,12586.0,68.0,4.0,-48.0,12.0,-15.0,12607.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2022,octobre,12540.0,110.0,9.0,-67.0,14.0,-20.0,12586.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2022,septembre,12514.0,58.0,8.0,-44.0,22.0,-18.0,12540.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2023,août,12683.0,42.0,6.0,-22.0,17.0,-22.0,12704.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2023,avril,12574.0,114.0,16.0,-58.0,16.0,-14.0,12648.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2023,décembre,12742.0,64.0,3.0,-93.0,23.0,-29.0,12710.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2023,février,12541.0,74.0,10.0,-42.0,19.0,-18.0,12584.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2023,janvier,12554.0,123.0,14.0,-158.0,16.0,-8.0,12541.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2023,juillet,12659.0,106.0,13.0,-81.0,11.0,-25.0,12683.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2023,juin,12681.0,39.0,4.0,-56.0,16.0,-25.0,12659.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2023,mai,12648.0,73.0,8.0,-38.0,19.0,-29.0,12681.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2023,mars,12584.0,55.0,5.0,-59.0,13.0,-24.0,12574.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2023,novembre,12722.0,61.0,8.0,-38.0,8.0,-19.0,12742.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2023,octobre,12709.0,97.0,10.0,-84.0,13.0,-23.0,12722.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2023,septembre,12704.0,49.0,4.0,-44.0,19.0,-23.0,12709.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2024,août,12852.0,58.0,3.0,-37.0,17.0,-17.0,12876.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2024,avril,12738.0,98.0,12.0,-95.0,17.0,-22.0,12748.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2024,décembre,12913.0,41.0,2.0,-119.0,19.0,-26.0,12830.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2024,février,12704.0,72.0,8.0,-42.0,11.0,-23.0,12730.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2024,janvier,12710.0,143.0,17.0,-169.0,22.0,-19.0,12704.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2024,juillet,12791.0,107.0,8.0,-58.0,17.0,-13.0,12852.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2024,juin,12777.0,50.0,3.0,-44.0,18.0,-13.0,12791.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2024,mai,12748.0,58.0,9.0,-36.0,14.0,-16.0,12777.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2024,mars,12730.0,51.0,7.0,-61.0,19.0,-8.0,12738.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2024,novembre,12896.0,56.0,8.0,-37.0,14.0,-24.0,12913.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2024,octobre,12863.0,107.0,9.0,-74.0,19.0,-28.0,12896.0
Région flamande,Province de West-Vlaanderen,Arrondissement d’Ypres,2024,septembre,12876.0,31.0,3.0,-42.0,13.0,-18.0,12863.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2021,août,46674.0,216.0,31.0,-127.0,124.0,-134.0,46784.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2021,avril,45994.0,469.0,89.0,-288.0,122.0,-92.0,46294.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2021,décembre,47382.0,265.0,18.0,-283.0,132.0,-131.0,47383.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2021,février,45756.0,315.0,59.0,-229.0,132.0,-113.0,45920.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2021,janvier,45648.0,495.0,68.0,-443.0,103.0,-115.0,45756.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2021,juillet,46434.0,351.0,52.0,-204.0,123.0,-82.0,46674.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2021,juin,46375.0,252.0,36.0,-222.0,117.0,-124.0,46434.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2021,mai,46294.0,247.0,50.0,-205.0,96.0,-107.0,46375.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2021,mars,45920.0,278.0,39.0,-267.0,153.0,-129.0,45994.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2021,novembre,47193.0,306.0,37.0,-154.0,127.0,-127.0,47382.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2021,octobre,46865.0,490.0,66.0,-222.0,110.0,-116.0,47193.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2021,septembre,46784.0,224.0,21.0,-186.0,128.0,-106.0,46865.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2022,août,48706.0,212.0,29.0,-141.0,120.0,-119.0,48807.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2022,avril,48141.0,404.0,77.0,-261.0,140.0,-108.0,48393.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2022,décembre,49263.0,236.0,19.0,-357.0,117.0,-143.0,49135.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2022,février,47861.0,413.0,43.0,-251.0,152.0,-126.0,48092.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2022,janvier,47383.0,827.0,74.0,-448.0,133.0,-108.0,47861.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2022,juillet,48548.0,381.0,54.0,-267.0,106.0,-116.0,48706.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2022,juin,48550.0,224.0,23.0,-245.0,107.0,-111.0,48548.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2022,mai,48393.0,275.0,52.0,-187.0,139.0,-122.0,48550.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2022,mars,48092.0,288.0,38.0,-303.0,135.0,-109.0,48141.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2022,novembre,49141.0,281.0,45.0,-211.0,131.0,-124.0,49263.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2022,octobre,48816.0,522.0,71.0,-253.0,116.0,-131.0,49141.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2022,septembre,48807.0,231.0,29.0,-242.0,124.0,-133.0,48816.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2023,août,49648.0,221.0,31.0,-141.0,137.0,-107.0,49789.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2023,avril,49269.0,394.0,65.0,-303.0,128.0,-101.0,49452.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2023,décembre,50079.0,219.0,26.0,-388.0,137.0,-132.0,49941.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2023,février,49208.0,283.0,40.0,-300.0,129.0,-119.0,49241.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2023,janvier,49135.0,499.0,71.0,-515.0,144.0,-126.0,49208.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2023,juillet,49446.0,404.0,62.0,-263.0,107.0,-108.0,49648.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2023,juin,49523.0,212.0,19.0,-303.0,104.0,-109.0,49446.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2023,mai,49452.0,265.0,39.0,-231.0,110.0,-112.0,49523.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2023,mars,49241.0,271.0,32.0,-322.0,144.0,-97.0,49269.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2023,novembre,49971.0,280.0,46.0,-218.0,124.0,-124.0,50079.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2023,octobre,49717.0,483.0,71.0,-301.0,143.0,-142.0,49971.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2023,septembre,49789.0,200.0,24.0,-307.0,142.0,-131.0,49717.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2024,août,50409.0,195.0,24.0,-198.0,106.0,-104.0,50432.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2024,avril,50158.0,446.0,56.0,-339.0,140.0,-124.0,50337.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2024,décembre,50660.0,191.0,23.0,-444.0,138.0,-106.0,50462.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2024,février,50042.0,315.0,56.0,-256.0,137.0,-106.0,50188.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2024,janvier,49941.0,491.0,73.0,-482.0,170.0,-151.0,50042.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2024,juillet,50320.0,377.0,62.0,-390.0,145.0,-105.0,50409.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2024,juin,50414.0,186.0,35.0,-308.0,110.0,-117.0,50320.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2024,mai,50337.0,250.0,44.0,-213.0,96.0,-100.0,50414.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2024,mars,50188.0,219.0,26.0,-302.0,130.0,-103.0,50158.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2024,novembre,50645.0,220.0,32.0,-252.0,108.0,-93.0,50660.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2024,octobre,50385.0,541.0,77.0,-360.0,154.0,-152.0,50645.0
Région wallonne,Province de Brabant Wallon,Arrondissement de Nivelles,2024,septembre,50432.0,219.0,32.0,-300.0,126.0,-124.0,50385.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2021,août,21769.0,108.0,16.0,-113.0,53.0,-60.0,21773.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2021,avril,21401.0,226.0,46.0,-147.0,43.0,-52.0,21517.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2021,décembre,22049.0,96.0,14.0,-157.0,62.0,-60.0,22004.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2021,février,21281.0,177.0,31.0,-134.0,57.0,-41.0,21371.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2021,janvier,21245.0,223.0,52.0,-243.0,48.0,-44.0,21281.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2021,juillet,21640.0,233.0,36.0,-130.0,28.0,-38.0,21769.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2021,juin,21618.0,123.0,22.0,-120.0,45.0,-48.0,21640.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2021,mai,21517.0,165.0,23.0,-98.0,51.0,-40.0,21618.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2021,mars,21371.0,144.0,24.0,-150.0,55.0,-43.0,21401.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2021,novembre,21964.0,152.0,29.0,-90.0,55.0,-61.0,22049.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2021,octobre,21775.0,296.0,38.0,-135.0,30.0,-40.0,21964.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2021,septembre,21773.0,136.0,17.0,-130.0,37.0,-58.0,21775.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2022,août,22599.0,127.0,29.0,-82.0,45.0,-63.0,22655.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2022,avril,22283.0,265.0,55.0,-166.0,61.0,-51.0,22447.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2022,décembre,22780.0,129.0,25.0,-208.0,45.0,-67.0,22704.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2022,février,22235.0,182.0,36.0,-132.0,52.0,-58.0,22315.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2022,janvier,22004.0,414.0,46.0,-227.0,46.0,-48.0,22235.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2022,juillet,22468.0,235.0,37.0,-155.0,60.0,-46.0,22599.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2022,juin,22522.0,107.0,6.0,-169.0,56.0,-54.0,22468.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2022,mai,22447.0,151.0,26.0,-101.0,57.0,-58.0,22522.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2022,mars,22315.0,138.0,23.0,-187.0,40.0,-46.0,22283.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2022,novembre,22745.0,128.0,29.0,-116.0,62.0,-68.0,22780.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2022,octobre,22613.0,260.0,41.0,-175.0,61.0,-55.0,22745.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2022,septembre,22655.0,93.0,12.0,-151.0,56.0,-52.0,22613.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2023,août,22990.0,116.0,20.0,-135.0,66.0,-58.0,22999.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2023,avril,22750.0,239.0,40.0,-154.0,39.0,-38.0,22876.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2023,décembre,23170.0,109.0,15.0,-196.0,54.0,-78.0,23074.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2023,février,22787.0,201.0,33.0,-171.0,49.0,-65.0,22834.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2023,janvier,22704.0,300.0,57.0,-281.0,64.0,-57.0,22787.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2023,juillet,22896.0,235.0,38.0,-174.0,45.0,-50.0,22990.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2023,juin,22921.0,108.0,24.0,-151.0,42.0,-48.0,22896.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2023,mai,22876.0,132.0,30.0,-105.0,45.0,-57.0,22921.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2023,mars,22834.0,138.0,24.0,-214.0,29.0,-61.0,22750.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2023,novembre,23118.0,188.0,16.0,-140.0,48.0,-60.0,23170.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2023,octobre,22962.0,284.0,43.0,-174.0,71.0,-68.0,23118.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2023,septembre,22999.0,128.0,20.0,-191.0,55.0,-49.0,22962.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2024,août,23288.0,97.0,19.0,-137.0,63.0,-55.0,23275.0
Région wallonne,Province de Hainaut,Arrondissement de Charleroi,2024,avril,23121.0,249.0,43.0,-181.0,73.0,-45.0,23260.0
